"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Niger","NER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","5","3","2.79999995231628","5.09999990463257","3","3.20000004768372","3.09999990463257","3","3.79999995231628","1.5","2.29999995231628","1.70000004768372","2.70000004768372","3.09999990463257","2.90000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.5","2.40000009536743","2.5","2.40000009536743","2.59999990463257","2.59999990463257",
"Niger","NER","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","5.5","3.40000009536743","3.29999995231628","5.59999990463257","3.5","3.59999990463257","3.5","3.5","4.19999980926514","1.70000004768372","2.59999990463257","2","3","3.40000009536743","3.29999995231628","3","3","2.90000009536743","3","3","3.09999990463257","3","3","3","3.09999990463257","3.20000004768372",
"Niger","NER","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","3.70000004768372","1.79999995231628","1.5","3.70000004768372","1.89999997615814","2.29999995231628","2.20000004768372","2.09999990463257","3","0.899999976158142","1.5","0.899999976158142","2.09999990463257","2.40000009536743","2.09999990463257","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.29999995231628","1.39999997615814","1.5",
"Niger","NER","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3242706","3344445","3458786","3583363","3716615","3857564","3997908","4146730","4302136","4463338","4629842","4779121","4939376","5108836","5286557","5472295","5655192","5849796","6055698","6274290","6505650","6739646","6989248","7254160","7532877","7825852","8119915","8438980",
"Niger","NER","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1608915516855","46.0742813830097","45.8959877829967","45.7413329322204","45.6077640541191","45.4861669177751","45.1730755184962","44.9205759719104","44.7567440917721","44.5790347941384","44.4243885644478","44.3141531674967","44.2049157626388","44.1252567120965","44.0382464428171","43.9875774240972","43.8890492135369","43.7974931091614","43.7549725894521","43.6786313670551","43.6594344915573","43.5737871098868","43.5507654042323","43.5115161507328","43.4935284354172","43.4677911107954","43.4561445532373","43.4068216775013",
"Niger","NER","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","1.05216002464294","","","","","","","","","","","","","","","","","","","2.93881011009216","3.25676989555359","3.23736000061035","2.83800005912781","2.80829000473022","2.85154008865356","2.58696007728577","","","3.23539996147156","3.19046998023987","2.85923004150391","3.06933999061584","2.39784002304077","","","3.32854008674622","4.01454019546509","3.66241002082825","4.52327013015747","3.73640990257263","4.2131199836731","4.3327898979187","4.91620016098022","6.70941019058228","","","",
"Niger","NER","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7495403289795","","","17.1178092956543","18.7831707000732","16.5955696105957","16.6524696350098","13.8454999923706","","","16.8837699890137","17.3759708404541","16.1773300170898","18.9129390716553","18.104040145874","21.6758098602295","19.1920204162598","18.084529876709","21.6615009307861","","","",
"Niger","NER","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","2.4880199432373","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","8.96553993225098","10.4667100906372","9.41121006011963","9.89743041992188","12.5692195892334","14.3698301315308","17.614330291748","16.2653903961182","13.9183197021484","","","",
"Niger","NER","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","373.260040283203","562.530517578125","405.539764404297","439.002105712891","447.189270019531","558.993713378906","568.317810058594","","","","","",
"Niger","NER","Expenditure on secondary education (% of government expenditure on education)","SE.XPD.SECO.ZS","","","","","","","","","","","","26.1878299713135","","","","","","","","","","","","","","","","","","","31.4765300750732","33.1448287963867","30.4068794250488","31.6228809356689","33.0817184448242","31.6253395080566","32.3189392089844","","","","","","","","","","21.5494995117188","19.4382705688477","21.2466697692871","20.9263401031494","21.2799606323242","24.2778091430664","23.8297100067139","25.090389251709","29.120059967041","","","",
"Niger","NER","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3466796875","52.2356910705566","50.1647796630859","57.8575286865234","42.2055892944336","50.5542411804199","46.7578086853027","50.1538581848145","72.1911926269531","","","",
"Niger","NER","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","61.9723091125488","","","","","","","","","","","","","","","","","","","47.6029586791992","60.6253204345703","47.1697196960449","62.074951171875","60.5718688964844","62.0368995666504","59.733959197998","","","","","","","72.6454010009766","","","69.4849624633789","70.0950164794922","69.3421173095703","63.4111518859863","60.9778900146484","56.3625602722168","51.9416198730469","53.2591705322266","52.1860885620117","","","",
"Niger","NER","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","","","","","","","25.4840602874756","","","8.32285022735596","15.1913900375366","13.4867601394653","28.9423007965088","21.4830207824707","21.0373001098633","17.5151805877686","19.8130207061768","28.7051105499268","","","",
"Niger","NER","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3388595581055","77.9254531860352","79.504768371582","69.7423324584961","65.9769287109375","59.146598815918","","","",
"Niger","NER","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7587108612061","43.0569686889648","41.8549118041992","","","",
"Niger","NER","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2610015869141","83.5355987548828","75.0918426513672","71.6903762817383","63.7565383911133","44.7319984436035","","","",
"Niger","NER","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.2641677856445","82.4322280883789","87.7340393066406","80.7174377441406","70.5012512207031","68.565299987793","","","",
"Niger","NER","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3584899902344","81.9093780517578","91.324089050293","78.9392929077148","92.1278533935547","90.5480422973633","86.4092025756836","81.2378692626953","74.1018600463867","","","",
"Niger","NER","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9260101318359","","95.5455474853516","92.6561508178711","91.4768295288086","79.9516983032227","81.358268737793","87.7645034790039","83.7435607910156","","","",
"Niger","NER","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0515823364258","94.2764892578125","98.2204895019531","76.8164520263672","96.0948486328125","91.4940338134766","87.5039291381836","79.3771820068359","62.3346214294434","","","",
"Niger","NER","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9272994995117","78.3639526367188","88.9026184082031","77.939567565918","90.9273910522461","91.3328399658203","86.6086196899414","79.7065887451172","77.5870513916016","","","",
"Niger","NER","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","","","14.2857103347778","15","17.0212802886963","14.8648595809937","","15.6521701812744","15.1351404190063","10.7526903152466","12.9464302062988","12.1107301712036","12.3595504760742","14.2857103347778","10.5095500946045","","12.6074495315552","","10.8504400253296","","","11.2068996429443","","","","","","","","","","","","6.10168981552124","6.19834995269775","6.21005010604858","","11.947790145874","12.292610168457","11.6754598617554","","12.6912202835083","","","","","",
"Niger","NER","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0","0","0.108410000801086","0.13740000128746","0.159370005130768","0.2379399985075","0.304109990596771","0.304679989814758","0.371089994907379","0.402390003204346","0.638819992542267","0.827400028705597","0.911639988422394","0.921490013599396","1.04749000072479","","1.01692998409271","","1.10046005249023","1.39971005916595","","","","","","","","","","","","","1.53691005706787","1.49553000926971","1.7723400592804","1.89030003547668","1.6810200214386","1.83855998516083","2.19160008430481","2.21996998786926","2.27364993095398","2.6238899230957","","","","","",
"Niger","NER","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","0","0","0.00512999994680285","0.00559000018984079","0.0175400003790855","0.0253800004720688","0.048920001834631","0.0518799982964993","0.0663999989628792","0.0643799975514412","0.110459998250008","0.122139997780323","0.123259998857975","0.184919998049736","0.178969994187355","","0.190009996294975","","0.188989996910095","0.20202000439167","","","","","","","","","","","","","0.478399991989136","0.465339988470078","0.599910020828247","0.544369995594025","0.549790024757385","0.652159988880157","0.771770000457764","0.818019986152649","0.861940026283264","0.903150022029877","","","","","",
"Niger","NER","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0","0","0.0534299984574318","0.0683299973607063","0.0856600031256676","0.127450004220009","0.173759996891022","0.17451000213623","0.208820000290871","0.213239997625351","0.327609986066818","0.411080002784729","0.45048001408577","0.496719986200333","0.553749978542328","","0.573210000991821","","0.616119980812073","0.741330027580261","","0.744660019874573","","","","","","","","","","","0.959649980068207","0.930589973926544","1.12338995933533","1.13977003097534","1.05921995639801","1.19555997848511","1.4295300245285","1.47021996974945","1.51831996440887","1.71458995342255","","","","","",
"Niger","NER","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","","","7.67856979370117","7","7.59573984146118","7.31081008911133","7.28570985794067","6.81738996505737","5.07567977905273","5.09140014648438","6.40625","6.41175985336304","7.93257999420166","7.60869979858398","9.11783027648926","","9.50430011749268","","11.0645198822021","","","19.4525909423828","","","","","","","","","","","","14.871190071106","14.874659538269","10.2356195449829","","12.8745002746582","12.0603303909302","11.2770395278931","","12.3308801651001","","","","","",
"Niger","NER","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.DO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","95.6665802001953","","","94.4056625366211","93.748046875","","","90.5706481933594","","","","","","","","","88.6274490356445","88.0114898681641","","","","","","87.6032333374023","","87.2934188842773","","87.5694122314453","87.2830505371094","87.4064788818359","86.1418228149414","82.0199203491211","","77.8785934448242","78.9317321777344","79.4598999023438","78.3931732177734","78.7141418457031","","","70.3501663208008","68.3328704833984","","",
"Niger","NER","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","","94.0959930419922","","","","","","","","","","","","","","","","84.3864364624023","83.8585891723633","","","","","","84.4644775390625","","83.989372253418","","84.5987091064453","84.3843231201172","84.5824890136719","83.1320495605469","78.5843505859375","","73.043571472168","74.264518737793","75.0362091064453","75.0160522460938","75.3012237548828","","","65.9832000732422","63.7357406616211","","",
"Niger","NER","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","","97.2760925292969","","","","","","","","","","","","","","","","92.5827331542969","91.9967575073242","","","","","","90.7754974365234","","90.5083084106445","","90.5095672607422","90.1837463378906","90.2549591064453","89.1915588378906","85.5135726928711","","82.8035583496094","83.6748504638672","83.9535903930664","81.8322677612305","82.2129669189453","","","74.8140869140625","73.0388565063477","","",
"Niger","NER","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","","","","","","","","","","","","21.6763000488281","24.21875","27.6422805786133","25.4174404144287","19.1126308441162","22.9199409484863","20.0762405395508","21.269100189209","19.4589004516602","19.3843593597412","20.7943897247314","","","","","","","12.7764101028442","18.2971801757813","17.2844200134277","17.6576595306396","17.9682102203369","","","","20.7440795898438","20.5643997192383","19.276439666748","18.0339298248291","18.0515804290771","16.8446292877197","18.7755107879639","19.1103000640869","18.6123600006104","16.6892795562744","16.3631401062012","","","","18.3006496429443","19.3456897735596","","20.1267795562744","20.0204792022705","20.1399307250977","","",
"Niger","NER","Secondary education, teachers, female","SE.SEC.TCHR.FE","","","","","","","","","","","","75","93","136","137","112","146","158","181","187","233","267","","","","","","","260","447","457","490","520","","","","736","736","698","776","819","773","782","842","955","1107","1204","","","","1820","1910","","3302","4106","4289","","",
"Niger","NER","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","","346","384","492","539","586","637","787","851","961","1202","1284","","","","","","","2035","2443","2644","2775","2894","","","3119","3548","3579","3621","4303","4537","4589","4165","4406","5131","6633","7358","","","","9945","9873","","16406","20509","21296","","",
"Niger","NER","Trained teachers in secondary education (% of total teachers)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1661396026611","29.9941501617432","","20.9295997619629","","","","16.5811996459961","","","24.5032291412354","15.7296800613403","15.0075101852417","","",
"Niger","NER","Trained teachers in upper secondary education (% of total teachers)","SE.SEC.TCAQ.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9072608947754","28.8533802032471","","25.0841808319092","","","","26.7331199645996","","","25.2010192871094","16.776439666748","15.0080099105835","","",
"Niger","NER","Trained teachers in upper secondary education, male (% of male teachers)","SE.SEC.TCAQ.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0058307647705","28.814489364624","","25.4813899993896","","","","26.894739151001","","","24.7411594390869","12.0379104614258","15.0024995803833","","",
"Niger","NER","Trained teachers in upper secondary education, female (% of female teachers)","SE.SEC.TCAQ.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2788105010986","29.0849704742432","","22.3214302062988","","","","25.7329006195068","","","27.75119972229","38.0042495727539","15.0462999343872","","",
"Niger","NER","Trained teachers in secondary education, male (% of male teachers)","SE.SEC.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0864200592041","29.9808406829834","","21.026969909668","","","","16.5661506652832","","","24.7786903381348","13.0829696655273","15.0055904388428","","",
"Niger","NER","Trained teachers in lower secondary education (% of total teachers)","SE.SEC.TCAQ.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0165195465088","30.8025302886963","","19.6018695831299","","15.6020803451538","","13.6857099533081","","","24.1540107727051","15.3775997161865","15.007269859314","","",
"Niger","NER","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0162200927734","30.8836002349854","","19.5169696807861","","14.7354698181152","","13.413649559021","","","24.7992401123047","13.4449596405029","15.007269859314","","",
"Niger","NER","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0174503326416","30.5084705352783","","20","","19.5578193664551","","14.8050203323364","","","21.9383602142334","22.8192195892334","15.0073003768921","","",
"Niger","NER","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5035591125488","30.052360534668","","20.4318904876709","","","","16.6483497619629","","","23.4100494384766","26.3029708862305","15.0151596069336","","",
"Niger","NER","Progression to secondary school (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","40.7433395385742","35.2386207580566","42.4021606445313","39.2991600036621","43.1555290222168","54.4274215698242","52.9562492370605","53.8920783996582","","60.495418548584","","","","","31.5865097045898","","","49.7146606445313","42.9361915588379","68.4083862304688","44.653450012207","","","","","47.3713798522949","","49.0250015258789","47.9986686706543","49.9105911254883","58.7174186706543","58.4111213684082","63.231990814209","74.4851379394531","72.3516693115234","52.6245384216309","59.5945892333984","58.7249984741211","71.9089889526367","72.2476272583008","64.0055313110352","69.6789093017578","64.8212509155273","58.4596481323242","","","",
"Niger","NER","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","43.6655006408691","37.2516899108887","45.0629386901855","43.0243682861328","45.2915496826172","56.7825813293457","56.2811317443848","65.0233535766602","","70.9865036010742","","","","","","","","","45.9782295227051","70.9294586181641","46.1912384033203","","","","","47.0952606201172","","49.8776893615723","48.4414710998535","50.0346908569336","59.3888206481934","59.3328704833984","64.5027389526367","78.304931640625","73.209342956543","54.3251190185547","61.7059211730957","60.418098449707","68.9642715454102","73.7821731567383","65.4620590209961","70.5368270874023","66.969612121582","60.7432594299316","","","",
"Niger","NER","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","33.9181289672852","31.0107498168945","36.5864105224609","31.5156402587891","38.8151206970215","49.4355888366699","46.4575386047363","37.8756790161133","","45.2779006958008","","","","","","","","","37.2331504821777","63.661750793457","41.7350807189941","","","","","47.8361892700195","","47.609790802002","47.2477111816406","49.7061996459961","57.6426696777344","56.9329299926758","61.3063812255859","68.3498687744141","70.9865493774414","49.9078788757324","56.3132591247559","56.1611785888672","76.1232986450195","70.0698013305664","61.9710388183594","68.518913269043","62.0059585571289","55.4787406921387","","","",
"Niger","NER","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4009399414063","","","15.8587198257446","14.9131498336792","11.5496101379395","10.8774995803833","10.3889598846436","14.784839630127","","20.0058498382568","","","19.3934803009033","19.0604801177979","18.6132106781006","18.3648300170898","","",
"Niger","NER","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.12409019470215","","6.96407985687256","7.2210898399353","7.94381999969482","9.67341995239258","10.6353597640991","","11.2812299728394","12.1691904067993","12.3994798660278","13.272120475769","14.3503503799438","","","18.7250194549561","20.4101009368896","","",
"Niger","NER","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25515985488892","","4.24259996414185","4.39182996749878","4.90740013122559","5.93778991699219","6.95063018798828","","6.96046018600464","7.40799999237061","7.50588989257813","9.26850032806396","9.49538040161133","","","12.6028995513916","13.9333200454712","","",
"Niger","NER","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65434980392456","","5.56494998931885","5.77168989181519","6.39371013641357","7.77443981170654","8.7721996307373","","9.11258983612061","9.7785701751709","9.941969871521","11.2643404006958","11.9235601425171","","","15.6650400161743","17.177339553833","","",
"Niger","NER","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","1.42298996448517","1.62915003299713","1.84652996063232","2.18555998802185","2.35072994232178","2.62515997886658","3.29965996742249","4.09759998321533","5.07100009918213","5.91586017608643","6.68202018737793","","","","","","","8.11184978485107","9.12751007080078","9.40244960784912","10.0858402252197","9.39853000640869","8.90684986114502","","","8.52919960021973","8.7761697769165","8.69552993774414","8.953049659729","8.77935028076172","8.59652996063232","8.65855026245117","9.30910968780518","11.2661695480347","12.2099504470825","13.916540145874","13.5136203765869","14.0594797134399","14.8125400543213","16.1764507293701","17.4620399475098","18.6577091217041","20.0177402496338","22.0778903961182","24.2434101104736","","",
"Niger","NER","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","0.556860029697418","0.594280004501343","0.694369971752167","0.801180005073547","0.870270013809204","1.01127994060516","1.26339995861053","1.52271997928619","1.73301005363464","2.08174991607666","2.49407005310059","","","","","","","3.13913011550903","3.49387001991272","3.44554996490479","3.75569009780884","3.75515007972717","4.06134986877441","","","4.48848009109497","4.76899003982544","4.87589979171753","5.21707010269165","5.22201013565063","5.16707992553711","5.15163993835449","5.68695020675659","6.82931995391846","7.65788984298706","8.72519016265869","8.30158996582031","8.51525020599365","8.90713024139404","10.876259803772","11.2377996444702","12.4769496917725","13.5962495803833","15.5587196350098","17.2440605163574","","",
"Niger","NER","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","1.00428998470306","1.12556004524231","1.28082001209259","1.50049996376038","1.615110039711","1.82362997531891","2.26643991470337","2.76570010185242","3.322429895401","3.89819002151489","4.48537015914917","4.97658014297485","4.82788991928101","4.87009000778198","","","","5.54806995391846","6.16719007492065","6.24449014663696","6.73883008956909","6.45739984512329","6.41819000244141","","","6.52356004714966","6.76793003082275","6.7581901550293","7.03912019729614","6.94789981842041","6.83341979980469","6.86199998855591","7.45998001098633","9.01072978973389","9.9082202911377","11.3075399398804","10.8976497650146","11.2756900787354","11.8469104766846","13.5184497833252","14.3508100509644","15.5687799453735","16.8073806762695","18.8194599151611","20.7498207092285","","",
"Niger","NER","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","","33.3836898803711","25.9391803741455","18.6170196533203","17.7524394989014","23.6702098846436","23.543399810791","23.9801006317139","24.582799911499","21.8226890563965","18.6193504333496","24.2024707794189","22.4601898193359","","","","","26.5405406951904","23.4864292144775","29.6265907287598","21.2014102935791","30.3593597412109","27.3326606750488","23.1753597259521","","","17.1187992095947","22.2377605438232","29.6361999511719","39.6895408630371","39.2221183776855","42.5271682739258","34.4298210144043","36.2029914855957","43.233081817627","39.3229217529297","47.9715881347656","41.0156211853027","35.787109375","31.9713001251221","56.5623893737793","60.4813117980957","53.9222106933594","55.1319198608398","58.138111114502","55.8577995300293","","",
"Niger","NER","Secondary education, vocational pupils","SE.SEC.ENRL.VO","","","","","","","","","","","","662","559","564","614","752","841","1005","1558","1613","2057","2351","1821","2930","2538","","","1850","1916","2437","1981","2421","1972","2110","","","2138","2145","2254","6571","6402","5888","2736","2207","3192","4608","6335","5888","5787","6412","5882","6607","22755","27592","42473","48747","","",
"Niger","NER","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0025796890259","15.6009702682495","12.4929103851318","","10.2970504760742","10.9329595565796","9.47933006286621","10.9351501464844","8.61468029022217","20.2143707275391","","","","17.7766208648682","23.8622398376465","","14.9168500900269","20.6142997741699","16.5599594116211","","",
"Niger","NER","Pupil-teacher ratio, secondary","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","20.2283191680908","20.7682304382324","18.8069095611572","20.6085300445557","21.0460796356201","22.7033004760742","22.9961891174316","26.1927108764648","28.299690246582","27.1938400268555","30.2655792236328","","","","","","","28.7415199279785","26.9406509399414","25.8517398834229","27.6605396270752","26.5777492523193","","","","26.1014709472656","27.2911396026611","27.3344402313232","24.3860092163086","23.4035701751709","23.5417308807373","26.8986797332764","28.6284599304199","30.8600692749023","27.3844394683838","29.4864101409912","","","","30.8370990753174","34.6795310974121","","26.7682590484619","25.1145801544189","27.9595203399658","","",
"Niger","NER","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3211517333984","33.6960716247559","33.4301300048828","33.8340301513672","","35.7919502258301","38.9317893981934","44.3146209716797","44.9793510437012","48.2012710571289","32.4496116638184","30.5831604003906","31.22998046875","","34.5621604919434","37.1755218505859","41.3624610900879","32.7457504272461","26.6282691955566","33.3801002502441","","",
