"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"65273",3539,"Spokane County",432,"Cervical cancer",2,"Female",2012,3.027354322108
"65274",3539,"Spokane County",432,"Cervical cancer",2,"Female",2013,3.0484365088651
"65275",3539,"Spokane County",432,"Cervical cancer",2,"Female",2014,2.99740149890672
"65276",3539,"Spokane County",432,"Cervical cancer",3,"Both",1980,2.51154558800148
"65277",3539,"Spokane County",432,"Cervical cancer",3,"Both",1981,2.47290185585993
"65278",3539,"Spokane County",432,"Cervical cancer",3,"Both",1982,2.38976596209595
"65279",3539,"Spokane County",432,"Cervical cancer",3,"Both",1983,2.37341006559156
"65280",3539,"Spokane County",432,"Cervical cancer",3,"Both",1984,2.3359391907603
"65281",3539,"Spokane County",432,"Cervical cancer",3,"Both",1985,2.29470490421412
"65282",3539,"Spokane County",432,"Cervical cancer",3,"Both",1986,2.28504443232915
"65283",3539,"Spokane County",432,"Cervical cancer",3,"Both",1987,2.2168903775573
"65284",3539,"Spokane County",432,"Cervical cancer",3,"Both",1988,2.22414645201829
"65285",3539,"Spokane County",432,"Cervical cancer",3,"Both",1989,2.1263718036548
"65286",3539,"Spokane County",432,"Cervical cancer",3,"Both",1990,2.12013340929394
"65287",3539,"Spokane County",432,"Cervical cancer",3,"Both",1991,2.0527211218111
"65288",3539,"Spokane County",432,"Cervical cancer",3,"Both",1992,2.04866494222599
"65289",3539,"Spokane County",432,"Cervical cancer",3,"Both",1993,2.02389386989408
"65290",3539,"Spokane County",432,"Cervical cancer",3,"Both",1994,1.93457708378398
"65291",3539,"Spokane County",432,"Cervical cancer",3,"Both",1995,1.97855083972097
"65292",3539,"Spokane County",432,"Cervical cancer",3,"Both",1996,1.86890990781834
"65293",3539,"Spokane County",432,"Cervical cancer",3,"Both",1997,1.85270193530254
"65294",3539,"Spokane County",432,"Cervical cancer",3,"Both",1998,1.78943965470548
"65295",3539,"Spokane County",432,"Cervical cancer",3,"Both",1999,1.77389624368301
"65296",3539,"Spokane County",432,"Cervical cancer",3,"Both",2000,1.80620323951918
"65297",3539,"Spokane County",432,"Cervical cancer",3,"Both",2001,1.80722743857184
"65298",3539,"Spokane County",432,"Cervical cancer",3,"Both",2002,1.72887317197844
"65299",3539,"Spokane County",432,"Cervical cancer",3,"Both",2003,1.69807258617351
"65300",3539,"Spokane County",432,"Cervical cancer",3,"Both",2004,1.65054574617999
"65301",3539,"Spokane County",432,"Cervical cancer",3,"Both",2005,1.62678522391611
"65302",3539,"Spokane County",432,"Cervical cancer",3,"Both",2006,1.65573308344418
"65303",3539,"Spokane County",432,"Cervical cancer",3,"Both",2007,1.60936606957489
"65304",3539,"Spokane County",432,"Cervical cancer",3,"Both",2008,1.61755215870291
"65305",3539,"Spokane County",432,"Cervical cancer",3,"Both",2009,1.65935311168632
"65306",3539,"Spokane County",432,"Cervical cancer",3,"Both",2010,1.55174806120069
"65307",3539,"Spokane County",432,"Cervical cancer",3,"Both",2011,1.57039301551958
"65308",3539,"Spokane County",432,"Cervical cancer",3,"Both",2012,1.61262468447379
"65309",3539,"Spokane County",432,"Cervical cancer",3,"Both",2013,1.61985847293802
"65310",3539,"Spokane County",432,"Cervical cancer",3,"Both",2014,1.58970801026489
"65311",3527,"Stevens County",432,"Cervical cancer",2,"Female",1980,4.44443163597053
"65312",3527,"Stevens County",432,"Cervical cancer",2,"Female",1981,4.3346071414195
"65313",3527,"Stevens County",432,"Cervical cancer",2,"Female",1982,4.21515880974177
"65314",3527,"Stevens County",432,"Cervical cancer",2,"Female",1983,4.18924728591914
"65315",3527,"Stevens County",432,"Cervical cancer",2,"Female",1984,4.16370237878177
"65316",3527,"Stevens County",432,"Cervical cancer",2,"Female",1985,4.06700040134084
"65317",3527,"Stevens County",432,"Cervical cancer",2,"Female",1986,4.02011578209909
"65318",3527,"Stevens County",432,"Cervical cancer",2,"Female",1987,3.97697410942854
"65319",3527,"Stevens County",432,"Cervical cancer",2,"Female",1988,3.91758607154007
"65320",3527,"Stevens County",432,"Cervical cancer",2,"Female",1989,3.85545246504312
"65321",3527,"Stevens County",432,"Cervical cancer",2,"Female",1990,3.76397317978058
"65322",3527,"Stevens County",432,"Cervical cancer",2,"Female",1991,3.66056640539124
"65323",3527,"Stevens County",432,"Cervical cancer",2,"Female",1992,3.54987160415646
"65324",3527,"Stevens County",432,"Cervical cancer",2,"Female",1993,3.51375609555313
"65325",3527,"Stevens County",432,"Cervical cancer",2,"Female",1994,3.5123333183006
"65326",3527,"Stevens County",432,"Cervical cancer",2,"Female",1995,3.4621901491534
"65327",3527,"Stevens County",432,"Cervical cancer",2,"Female",1996,3.37903027133304
"65328",3527,"Stevens County",432,"Cervical cancer",2,"Female",1997,3.29991410284765
"65329",3527,"Stevens County",432,"Cervical cancer",2,"Female",1998,3.21416215232868
"65330",3527,"Stevens County",432,"Cervical cancer",2,"Female",1999,3.16580184258252
"65331",3527,"Stevens County",432,"Cervical cancer",2,"Female",2000,3.19104319972006
"65332",3527,"Stevens County",432,"Cervical cancer",2,"Female",2001,3.17075222754217
"65333",3527,"Stevens County",432,"Cervical cancer",2,"Female",2002,3.13996798092923
"65334",3527,"Stevens County",432,"Cervical cancer",2,"Female",2003,3.05383987337071
"65335",3527,"Stevens County",432,"Cervical cancer",2,"Female",2004,2.96443742116237
"65336",3527,"Stevens County",432,"Cervical cancer",2,"Female",2005,2.998737272667
"65337",3527,"Stevens County",432,"Cervical cancer",2,"Female",2006,2.93657458173876
"65338",3527,"Stevens County",432,"Cervical cancer",2,"Female",2007,2.89141558148598
"65339",3527,"Stevens County",432,"Cervical cancer",2,"Female",2008,2.8043849924771
"65340",3527,"Stevens County",432,"Cervical cancer",2,"Female",2009,2.85122875519252
"65341",3527,"Stevens County",432,"Cervical cancer",2,"Female",2010,2.74557254695843
"65342",3527,"Stevens County",432,"Cervical cancer",2,"Female",2011,2.77094200542015
"65343",3527,"Stevens County",432,"Cervical cancer",2,"Female",2012,2.78815521748114
"65344",3527,"Stevens County",432,"Cervical cancer",2,"Female",2013,2.73018216478039
"65345",3527,"Stevens County",432,"Cervical cancer",2,"Female",2014,2.73689947006533
"65346",3527,"Stevens County",432,"Cervical cancer",3,"Both",1980,2.296127673839
"65347",3527,"Stevens County",432,"Cervical cancer",3,"Both",1981,2.24110196799872
"65348",3527,"Stevens County",432,"Cervical cancer",3,"Both",1982,2.18223589523896
"65349",3527,"Stevens County",432,"Cervical cancer",3,"Both",1983,2.16574984630652
"65350",3527,"Stevens County",432,"Cervical cancer",3,"Both",1984,2.15464394017905
"65351",3527,"Stevens County",432,"Cervical cancer",3,"Both",1985,2.10186985055719
"65352",3527,"Stevens County",432,"Cervical cancer",3,"Both",1986,2.07767276714764
"65353",3527,"Stevens County",432,"Cervical cancer",3,"Both",1987,2.05469812618515
"65354",3527,"Stevens County",432,"Cervical cancer",3,"Both",1988,2.02119571555778
"65355",3527,"Stevens County",432,"Cervical cancer",3,"Both",1989,1.98911915773026
"65356",3527,"Stevens County",432,"Cervical cancer",3,"Both",1990,1.93994283505036
"65357",3527,"Stevens County",432,"Cervical cancer",3,"Both",1991,1.88873992242392
"65358",3527,"Stevens County",432,"Cervical cancer",3,"Both",1992,1.83081911655458
"65359",3527,"Stevens County",432,"Cervical cancer",3,"Both",1993,1.81259796012155
"65360",3527,"Stevens County",432,"Cervical cancer",3,"Both",1994,1.81508045404788
"65361",3527,"Stevens County",432,"Cervical cancer",3,"Both",1995,1.78941169578381
"65362",3527,"Stevens County",432,"Cervical cancer",3,"Both",1996,1.74808301879001
"65363",3527,"Stevens County",432,"Cervical cancer",3,"Both",1997,1.70797896779604
"65364",3527,"Stevens County",432,"Cervical cancer",3,"Both",1998,1.66551313045669
"65365",3527,"Stevens County",432,"Cervical cancer",3,"Both",1999,1.64351594888887
"65366",3527,"Stevens County",432,"Cervical cancer",3,"Both",2000,1.65824908917547
"65367",3527,"Stevens County",432,"Cervical cancer",3,"Both",2001,1.64961261970432
"65368",3527,"Stevens County",432,"Cervical cancer",3,"Both",2002,1.6223916126044
"65369",3527,"Stevens County",432,"Cervical cancer",3,"Both",2003,1.57465039381303
"65370",3527,"Stevens County",432,"Cervical cancer",3,"Both",2004,1.53524278423662
"65371",3527,"Stevens County",432,"Cervical cancer",3,"Both",2005,1.55206813572186
"65372",3527,"Stevens County",432,"Cervical cancer",3,"Both",2006,1.51456284668673
"65373",3527,"Stevens County",432,"Cervical cancer",3,"Both",2007,1.49126763384293
"65374",3527,"Stevens County",432,"Cervical cancer",3,"Both",2008,1.44340666353829
"65375",3527,"Stevens County",432,"Cervical cancer",3,"Both",2009,1.46435910518197
"65376",3527,"Stevens County",432,"Cervical cancer",3,"Both",2010,1.40775611119009
"65377",3527,"Stevens County",432,"Cervical cancer",3,"Both",2011,1.42413626450033
"65378",3527,"Stevens County",432,"Cervical cancer",3,"Both",2012,1.43018378279538
"65379",3527,"Stevens County",432,"Cervical cancer",3,"Both",2013,1.40222355411149
"65380",3527,"Stevens County",432,"Cervical cancer",3,"Both",2014,1.40327515473037
"65381",3550,"Thurston County",432,"Cervical cancer",2,"Female",1980,4.03673615118283
"65382",3550,"Thurston County",432,"Cervical cancer",2,"Female",1981,3.95304776677989
"65383",3550,"Thurston County",432,"Cervical cancer",2,"Female",1982,3.67388991575884
"65384",3550,"Thurston County",432,"Cervical cancer",2,"Female",1983,3.70376160569445
"65385",3550,"Thurston County",432,"Cervical cancer",2,"Female",1984,3.67089945145988
"65386",3550,"Thurston County",432,"Cervical cancer",2,"Female",1985,3.55217609679967
"65387",3550,"Thurston County",432,"Cervical cancer",2,"Female",1986,3.5185849161296
"65388",3550,"Thurston County",432,"Cervical cancer",2,"Female",1987,3.47938398010546
"65389",3550,"Thurston County",432,"Cervical cancer",2,"Female",1988,3.4863833759853
"65390",3550,"Thurston County",432,"Cervical cancer",2,"Female",1989,3.38589290418341
"65391",3550,"Thurston County",432,"Cervical cancer",2,"Female",1990,3.26772060807858
"65392",3550,"Thurston County",432,"Cervical cancer",2,"Female",1991,3.20724587172084
"65393",3550,"Thurston County",432,"Cervical cancer",2,"Female",1992,3.10871229424957
"65394",3550,"Thurston County",432,"Cervical cancer",2,"Female",1993,3.09491364985446
"65395",3550,"Thurston County",432,"Cervical cancer",2,"Female",1994,3.15040645880487
"65396",3550,"Thurston County",432,"Cervical cancer",2,"Female",1995,3.02825987135735
"65397",3550,"Thurston County",432,"Cervical cancer",2,"Female",1996,3.05159691405555
"65398",3550,"Thurston County",432,"Cervical cancer",2,"Female",1997,2.92359743914305
"65399",3550,"Thurston County",432,"Cervical cancer",2,"Female",1998,2.88467943530013
"65400",3550,"Thurston County",432,"Cervical cancer",2,"Female",1999,2.90309185021282
"65401",3550,"Thurston County",432,"Cervical cancer",2,"Female",2000,2.86360014835084
"65402",3550,"Thurston County",432,"Cervical cancer",2,"Female",2001,2.85016175101344
"65403",3550,"Thurston County",432,"Cervical cancer",2,"Female",2002,2.81760297009445
"65404",3550,"Thurston County",432,"Cervical cancer",2,"Female",2003,2.77051332336129
"65405",3550,"Thurston County",432,"Cervical cancer",2,"Female",2004,2.60597259978713
"65406",3550,"Thurston County",432,"Cervical cancer",2,"Female",2005,2.72101973367973
"65407",3550,"Thurston County",432,"Cervical cancer",2,"Female",2006,2.78257675378606
"65408",3550,"Thurston County",432,"Cervical cancer",2,"Female",2007,2.6756099455505
"65409",3550,"Thurston County",432,"Cervical cancer",2,"Female",2008,2.6020478169099
"65410",3550,"Thurston County",432,"Cervical cancer",2,"Female",2009,2.61221844356024
"65411",3550,"Thurston County",432,"Cervical cancer",2,"Female",2010,2.55389958751746
"65412",3550,"Thurston County",432,"Cervical cancer",2,"Female",2011,2.63898304487959
"65413",3550,"Thurston County",432,"Cervical cancer",2,"Female",2012,2.65785929032443
"65414",3550,"Thurston County",432,"Cervical cancer",2,"Female",2013,2.62934783199268
"65415",3550,"Thurston County",432,"Cervical cancer",2,"Female",2014,2.62583661027398
"65416",3550,"Thurston County",432,"Cervical cancer",3,"Both",1980,2.20473814331491
"65417",3550,"Thurston County",432,"Cervical cancer",3,"Both",1981,2.16311199041576
"65418",3550,"Thurston County",432,"Cervical cancer",3,"Both",1982,2.0095330999858
"65419",3550,"Thurston County",432,"Cervical cancer",3,"Both",1983,2.0291138979781
"65420",3550,"Thurston County",432,"Cervical cancer",3,"Both",1984,2.010105418165
"65421",3550,"Thurston County",432,"Cervical cancer",3,"Both",1985,1.94693607162193
"65422",3550,"Thurston County",432,"Cervical cancer",3,"Both",1986,1.92686617465733
"65423",3550,"Thurston County",432,"Cervical cancer",3,"Both",1987,1.9029641603435
"65424",3550,"Thurston County",432,"Cervical cancer",3,"Both",1988,1.90644039573677
"65425",3550,"Thurston County",432,"Cervical cancer",3,"Both",1989,1.85129974641661
"65426",3550,"Thurston County",432,"Cervical cancer",3,"Both",1990,1.78360620299571
"65427",3550,"Thurston County",432,"Cervical cancer",3,"Both",1991,1.74806005047863
"65428",3550,"Thurston County",432,"Cervical cancer",3,"Both",1992,1.69356061198317
"65429",3550,"Thurston County",432,"Cervical cancer",3,"Both",1993,1.68555611111288
"65430",3550,"Thurston County",432,"Cervical cancer",3,"Both",1994,1.71412616425009
"65431",3550,"Thurston County",432,"Cervical cancer",3,"Both",1995,1.64454736955525
"65432",3550,"Thurston County",432,"Cervical cancer",3,"Both",1996,1.65447604399154
"65433",3550,"Thurston County",432,"Cervical cancer",3,"Both",1997,1.58454229153659
"65434",3550,"Thurston County",432,"Cervical cancer",3,"Both",1998,1.56204838796347
"65435",3550,"Thurston County",432,"Cervical cancer",3,"Both",1999,1.57336081647794
"65436",3550,"Thurston County",432,"Cervical cancer",3,"Both",2000,1.54845291660539
"65437",3550,"Thurston County",432,"Cervical cancer",3,"Both",2001,1.5402601365375
"65438",3550,"Thurston County",432,"Cervical cancer",3,"Both",2002,1.5235420897411
"65439",3550,"Thurston County",432,"Cervical cancer",3,"Both",2003,1.49785301656162
"65440",3550,"Thurston County",432,"Cervical cancer",3,"Both",2004,1.40967215325271
"65441",3550,"Thurston County",432,"Cervical cancer",3,"Both",2005,1.47302848393841
"65442",3550,"Thurston County",432,"Cervical cancer",3,"Both",2006,1.50583238272082
"65443",3550,"Thurston County",432,"Cervical cancer",3,"Both",2007,1.44861398338345
"65444",3550,"Thurston County",432,"Cervical cancer",3,"Both",2008,1.40498006668175
"65445",3550,"Thurston County",432,"Cervical cancer",3,"Both",2009,1.41118140654431
"65446",3550,"Thurston County",432,"Cervical cancer",3,"Both",2010,1.37852770521136
"65447",3550,"Thurston County",432,"Cervical cancer",3,"Both",2011,1.42241743356755
"65448",3550,"Thurston County",432,"Cervical cancer",3,"Both",2012,1.43238994294837
"65449",3550,"Thurston County",432,"Cervical cancer",3,"Both",2013,1.41796377990333
"65450",3550,"Thurston County",432,"Cervical cancer",3,"Both",2014,1.4167633982178
"65451",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1980,4.9236616741168
"65452",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1981,4.80261117461058
"65453",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1982,4.66891804532386
"65454",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1983,4.63321202462427
"65455",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1984,4.5617113101171
"65456",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1985,4.49754853442733
"65457",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1986,4.4184743952401
"65458",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1987,4.34226983432523
"65459",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1988,4.28013176802792
"65460",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1989,4.19169633979385
"65461",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1990,4.04676565104903
"65462",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1991,3.99877207692026
"65463",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1992,3.85895588957013
"65464",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1993,3.86629895688934
"65465",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1994,3.77915164997001
"65466",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1995,3.73810403611794
"65467",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1996,3.64959983258716
"65468",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1997,3.52960660025391
"65469",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1998,3.41941937784183
"65470",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",1999,3.40896862913592
"65471",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2000,3.41616537575613
"65472",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2001,3.32376600675233
"65473",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2002,3.25647037491262
"65474",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2003,3.18897303435519
"65475",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2004,3.06149606907372
"65476",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2005,3.04659901993152
"65477",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2006,3.04110067773524
"65478",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2007,3.03887787273176
"65479",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2008,2.96535418098332
"65480",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2009,2.97693445654416
"65481",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2010,2.87576366929391
"65482",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2011,2.99653047252275
"65483",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2012,2.87538591080991
"65484",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2013,2.96221413850951
"65485",3562,"Wahkiakum County",432,"Cervical cancer",2,"Female",2014,2.86024821701807
"65486",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1980,2.58945161054787
"65487",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1981,2.52852057646939
"65488",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1982,2.45588756996046
"65489",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1983,2.45154382584517
"65490",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1984,2.40911497565743
"65491",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1985,2.3590189037533
"65492",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1986,2.31888508816805
"65493",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1987,2.27998705226537
"65494",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1988,2.24201439197421
"65495",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1989,2.19027507863928
"65496",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1990,2.11569094548052
"65497",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1991,2.09569448283437
"65498",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1992,2.01885061666098
"65499",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1993,2.02518058956859
"65500",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1994,1.9805346936327
"65501",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1995,1.94630887895123
"65502",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1996,1.9010283244563
"65503",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1997,1.83606492328554
"65504",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1998,1.78070830158544
"65505",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",1999,1.77644590136868
"65506",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2000,1.79161026701231
"65507",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2001,1.75056834634591
"65508",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2002,1.69228688819611
"65509",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2003,1.67327426973349
"65510",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2004,1.5893182295876
"65511",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2005,1.55713456632397
"65512",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2006,1.57362004362125
"65513",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2007,1.56275429533666
"65514",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2008,1.53447488141593
"65515",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2009,1.52348675636992
"65516",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2010,1.47458661782533
"65517",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2011,1.53256325653826
"65518",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2012,1.47474079256849
"65519",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2013,1.52184683628708
"65520",3562,"Wahkiakum County",432,"Cervical cancer",3,"Both",2014,1.47398765358004
"65521",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1980,4.13678360282314
"65522",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1981,4.08623614022383
"65523",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1982,3.88644244919965
"65524",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1983,3.92521300521886
"65525",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1984,3.90282867312564
"65526",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1985,3.88209461708912
"65527",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1986,3.82535351922251
"65528",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1987,3.79497182891374
"65529",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1988,3.83102407577209
"65530",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1989,3.7045466298552
"65531",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1990,3.59947478438759
"65532",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1991,3.51813732920678
"65533",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1992,3.46775766591954
"65534",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1993,3.44637700021641
"65535",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1994,3.38015406466017
"65536",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1995,3.42749019651943
"65537",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1996,3.29137332200482
"65538",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1997,3.22264350113126
"65539",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1998,3.12910889981748
"65540",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",1999,3.21107638619225
"65541",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2000,3.15928941273674
"65542",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2001,3.15747932256498
"65543",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2002,3.08374800056501
"65544",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2003,3.02053285571365
"65545",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2004,2.92530484546674
"65546",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2005,2.96112440843115
"65547",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2006,2.89796976335827
"65548",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2007,2.860524840276
"65549",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2008,2.84428272102898
"65550",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2009,2.8622447720934
"65551",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2010,2.78798925006286
"65552",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2011,2.68010995804805
"65553",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2012,2.73781138311949
"65554",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2013,2.74204457782135
"65555",3558,"Walla Walla County",432,"Cervical cancer",2,"Female",2014,2.71182438723188
"65556",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1980,2.19466512244732
"65557",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1981,2.17044456341771
"65558",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1982,2.06818388286753
"65559",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1983,2.08836831587366
"65560",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1984,2.07925229079327
"65561",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1985,2.06661347388187
"65562",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1986,2.03465141331943
"65563",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1987,2.01836450746775
"65564",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1988,2.03709766449722
"65565",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1989,1.96996456097483
"65566",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1990,1.91288645860779
"65567",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1991,1.85637652709934
"65568",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1992,1.82604103973666
"65569",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1993,1.81228054950327
"65570",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1994,1.78394222640677
"65571",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1995,1.81192062034998
"65572",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1996,1.74211172468717
"65573",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1997,1.70412784022671
"65574",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1998,1.65576254356791
"65575",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",1999,1.70181811606639
"65576",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2000,1.6744380698517
"65577",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2001,1.66909267876236
"65578",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2002,1.62096233742742
"65579",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2003,1.58787252088001
"65580",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2004,1.53160665986601
"65581",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2005,1.54859664829049
"65582",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2006,1.51437033123618
"65583",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2007,1.4948440257472
"65584",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2008,1.48638308309038
"65585",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2009,1.49127454179032
"65586",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2010,1.45244505953235
"65587",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2011,1.39570644047542
"65588",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2012,1.42596494744384
"65589",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2013,1.42429760670513
"65590",3558,"Walla Walla County",432,"Cervical cancer",3,"Both",2014,1.41259446810415
"65591",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1980,4.01107820242138
"65592",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1981,3.96675379618875
"65593",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1982,3.87070020895053
"65594",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1983,3.80172942606793
"65595",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1984,3.74087389961717
"65596",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1985,3.75522256411937
